id,Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director,Poster_Link,,,Star1,Star2,Star3,Star4,No_of_Votes,Gross
822,The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,Michael Mann,"https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,"75,505,856"
823,Kurenai no buta,1992,94 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,"https://m.media-amazon.com/images/M/MV5BZjVkYmFkZWQtZmNjYy00NmFhLTliMWYtNThlOTUxNjg5ODdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR4,0,67,98_AL_.jpg",,,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,
824,Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,James Foley,"https://m.media-amazon.com/images/M/MV5BNTYzN2MxODMtMDBhOC00Y2M0LTgzMTItMzQ4NDIyYWIwMDEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,"10,725,228"
825,A Few Good Men,1992,138 min,"Drama, Thriller",7.7,Rob Reiner,"https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,"141,340,178"
826,Fried Green Tomatoes,1991,130 min,Drama,7.7,Jon Avnet,"https://m.media-amazon.com/images/M/MV5BOWQ1ZWE0MTQtMmEwOS00YjA3LTgyZTAtNjY5ODEyZTJjNDI2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,"82,418,501"
827,Barton Fink,1991,116 min,"Comedy, Drama, Thriller",7.7,Joel Coen,"https://m.media-amazon.com/images/M/MV5BMTgxMDMxMTctNDY0Zi00ZmNlLWFlYmQtODA2YjY4MDk4MjU1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,"6,153,939"
828,Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",7.7,Joel Coen,"https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,"5,080,409"
829,Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,"https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,"156,452,370"
830,Spoorloos,1988,107 min,"Mystery, Thriller",7.7,George Sluizer,"https://m.media-amazon.com/images/M/MV5BNDcwMTYzMjctN2M2Yy00ZDcxLWJhNTEtMGNhYzEwYzc2NDE4XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UY98_CR0,0,67,98_AL_.jpg",,,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,
831,Withnail & I,1987,107 min,"Comedy, Drama",7.7,Bruce Robinson,"https://m.media-amazon.com/images/M/MV5BYjE3ODY5OWEtZmE0Mi00MjUxLTg5MmUtZmFkMzM1N2VjMmU5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,"1,544,889"
832,The Last Emperor,1987,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,"https://m.media-amazon.com/images/M/MV5BZTk0NDU4YmItOTk0ZS00ODc2LTkwNGItNWI5MDJkNTJiYWMxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",,,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,"43,984,230"
833,Empire of the Sun,1987,153 min,"Action, Drama, History",7.7,Steven Spielberg,"https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,"22,238,696"
834,Der Name der Rose,1986,130 min,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,"https://m.media-amazon.com/images/M/MV5BZjEyZTdhNDMtMWFkMS00ZmRjLWEyNmEtZDU3MWFkNDEzMDYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,"7,153,487"
835,Blue Velvet,1986,120 min,"Drama, Mystery, Thriller",7.7,David Lynch,"https://m.media-amazon.com/images/M/MV5BMzExOTczNTgtN2Q1Yy00MmI1LWE0NjgtNmIwMzdmZGNlODU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,"8,551,228"
836,The Purple Rose of Cairo,1985,82 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,"https://m.media-amazon.com/images/M/MV5BY2E1YWRlNzAtYzAwYy00MDg5LTlmYTUtYjdlZDI0NzFkNjNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,"10,631,333"
837,After Hours,1985,97 min,"Comedy, Crime, Drama",7.7,Martin Scorsese,"https://m.media-amazon.com/images/M/MV5BMTUxMjEzMzI2MV5BMl5BanBnXkFtZTgwNTU3ODAxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,"10,600,000"
838,Zelig,1983,79 min,Comedy,7.7,Woody Allen,"https://m.media-amazon.com/images/M/MV5BMGUwMjM0MTEtOGY2NS00MjJmLWEyMDAtYmNkMWJjOWJlNGM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,"11,798,616"
839,The Verdict,1982,129 min,Drama,7.7,Sidney Lumet,"https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,"54,000,000"
840,Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,"https://m.media-amazon.com/images/M/MV5BMzcyYWE5YmQtNDE1Yi00ZjlmLWFlZTAtMzRjODBiYjM3OTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,"78,912,963"
841,First Blood,1982,93 min,"Action, Adventure",7.7,Ted Kotcheff,"https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,"47,212,904"
842,Ordinary People,1980,124 min,Drama,7.7,Robert Redford,"https://m.media-amazon.com/images/M/MV5BNWU3MDFkYWQtMWQ5YS00YTcwLThmNDItODY4OWE2ZTdhZmIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,"54,800,000"
843,Airplane!,1980,88 min,Comedy,7.7,Jim Abrahams,"https://m.media-amazon.com/images/M/MV5BZjA3YjdhMWEtYjc2Ni00YzVlLWI0MTUtMGZmNTJjNmU0Yzk2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",,,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,"83,400,000"
844,Rupan sansei: Kariosutoro no shiro,1979,100 min,"Animation, Adventure, Family",7.7,Hayao Miyazaki,"https://m.media-amazon.com/images/M/MV5BYzYyNjg3OTctNzA2ZS00NjkzLWE4MmYtZDAzZWQ0NzkyMTJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,
845,Halloween,1978,91 min,"Horror, Thriller",7.7,John Carpenter,"https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,"47,000,000"
846,Le locataire,1976,126 min,"Drama, Thriller",7.7,Roman Polanski,"https://m.media-amazon.com/images/M/MV5BYmVhMDQ1YWUtYjgxOS00NzYyLWI0ZGItNTg3ZjM0MmQ4NmIwXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY98_CR3,0,67,98_AL_.jpg",,,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,"1,924,733"
847,Love and Death,1975,85 min,"Comedy, War",7.7,Woody Allen,"https://m.media-amazon.com/images/M/MV5BMTYxMDk1NTA5NF5BMl5BanBnXkFtZTcwNDkzNzA2NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,
848,The Taking of Pelham One Two Three,1974,104 min,"Action, Crime, Thriller",7.7,Joseph Sargent,"https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,
849,Blazing Saddles,1974,93 min,"Comedy, Western",7.7,Mel Brooks,"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,"119,500,000"
850,Serpico,1973,130 min,"Biography, Crime, Drama",7.7,Sidney Lumet,"https://m.media-amazon.com/images/M/MV5BYTU4ZTI0NzAtYzMwNi00YmMxLThmZWItNTY5NzgyMDAwYWVhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,"29,800,000"
851,Enter the Dragon,1973,102 min,"Action, Crime, Drama",7.7,Robert Clouse,"https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,"25,000,000"
852,Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,John Boorman,"https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,"7,056,013"
853,The French Connection,1971,104 min,"Action, Crime, Drama",7.7,William Friedkin,"https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UY98_CR1,0,67,98_AL_.jpg",,,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,"15,630,710"
854,Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,Don Siegel,"https://m.media-amazon.com/images/M/MV5BMzdhMTM2YTItOWU2YS00MTM0LTgyNDYtMDM1OWM3NzkzNTM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,"35,900,000"
855,Where Eagles Dare,1968,158 min,"Action, Adventure, War",7.7,Brian G. Hutton,"https://m.media-amazon.com/images/M/MV5BNGE3ZWZiNzktMDIyOC00ZmVhLThjZTktZjQ5NjI4NGVhMDBlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,
856,The Odd Couple,1968,105 min,Comedy,7.7,Gene Saks,"https://m.media-amazon.com/images/M/MV5BZDVhNzQxZDEtMzcyZC00ZDg1LWFkZDctOWYxZTY0ZmYzYjc2XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,"44,527,234"
857,The Dirty Dozen,1967,150 min,"Action, Adventure, War",7.7,Robert Aldrich,"https://m.media-amazon.com/images/M/MV5BM2Y1ZTI0NzktYzU3MS00YmE1LThkY2EtMDc0NGYxNTNlZDA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,"45,300,000"
858,Belle de jour,1967,100 min,"Drama, Romance",7.7,Luis Buñuel,"https://m.media-amazon.com/images/M/MV5BZjNkNGJjYWEtM2IyNi00ZjM5LWFlYjYtYjQ4NTU5MGFlMTI2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR3,0,67,98_AL_.jpg",,,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274,"26,331"
859,A Man for All Seasons,1966,120 min,"Biography, Drama, History",7.7,Fred Zinnemann,"https://m.media-amazon.com/images/M/MV5BMTRjOTA1NzctNzFmMy00ZjcwLWExYjgtYWQyZDM5ZWY1Y2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,"28,350,000"
860,Repulsion,1965,105 min,"Drama, Horror, Thriller",7.7,Roman Polanski,"https://m.media-amazon.com/images/M/MV5BZTU5ZThjNzAtNjc4NC00OTViLWIxYTYtODFmMTk5Y2NjZjZiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883,
861,Zulu,1964,138 min,"Drama, History, War",7.7,Cy Endfield,"https://m.media-amazon.com/images/M/MV5BYzdlYmQ3MWMtMDY3My00MzVmLTg0YmMtYjRlZDUzNjBlMmE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,
862,Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,Guy Hamilton,"https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,"51,081,062"
863,The Birds,1963,119 min,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,"https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_UX67_CR0,0,67,98_AL_.jpg",,,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,"11,403,529"
864,Cape Fear,1962,106 min,"Drama, Thriller",7.7,J. Lee Thompson,"https://m.media-amazon.com/images/M/MV5BOWNlMTJmMWUtYjk0MC00M2U4LWI1ODItZDgxNDZiODFmNjc5XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,
865,Peeping Tom,1960,101 min,"Drama, Horror, Thriller",7.7,Michael Powell,"https://m.media-amazon.com/images/M/MV5BZjM3ZTAzZDYtZmFjZS00YmQ1LWJlOWEtN2I4MDRmYzY5YmRlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,"83,957"
866,The Magnificent Seven,1960,128 min,"Action, Adventure, Western",7.7,John Sturges,"https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,"4,905,000"
867,Les yeux sans visage,1960,90 min,"Drama, Horror",7.7,Georges Franju,"https://m.media-amazon.com/images/M/MV5BNzBiMWRhNzQtMjZhZS00NzFmLWE5YWMtOWY4NzIxMjYzZTEyXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",,,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,"52,709"
868,Invasion of the Body Snatchers,1956,80 min,"Drama, Horror, Sci-Fi",7.7,Don Siegel,"https://m.media-amazon.com/images/M/MV5BYTExYjM3MDYtMzg4MC00MjU4LTljZjAtYzdlMTFmYTJmYTE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,
869,Rebel Without a Cause,1955,111 min,Drama,7.7,Nicholas Ray,"https://m.media-amazon.com/images/M/MV5BMTg2ODcxOTU1OV5BMl5BanBnXkFtZTgwNzA3ODI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",,,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,
870,The Ladykillers,1955,91 min,"Comedy, Crime",7.7,Alexander Mackendrick,"https://m.media-amazon.com/images/M/MV5BYTVlM2JmOGQtNWEwYy00NDQzLWIyZmEtOGZhMzgxZGRjZDA0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,
871,Sabrina,1954,113 min,"Comedy, Drama, Romance",7.7,Billy Wilder,"https://m.media-amazon.com/images/M/MV5BYmFlNTA1NWItODQxNC00YjFmLWE3ZWYtMzg3YTkwYmMxMjY2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,
872,The Quiet Man,1952,129 min,"Comedy, Drama, Romance",7.7,John Ford,"https://m.media-amazon.com/images/M/MV5BMWM1ZDhlM2MtNDNmMi00MDk4LTg5MjgtODE4ODk1MjYxOTIwXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",,,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,"10,550,000"
873,The Day the Earth Stood Still,1951,92 min,"Drama, Sci-Fi",7.7,Robert Wise,"https://m.media-amazon.com/images/M/MV5BMTU5NTBmYTAtOTgyYi00NGM0LWE0ODctZjNiYWM5MmIxYzE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,
874,The African Queen,1951,105 min,"Adventure, Drama, Romance",7.7,John Huston,"https://m.media-amazon.com/images/M/MV5BYzM3YjE2NGMtODY3Zi00NTY0LWE4Y2EtMTE5YzNmM2U1NTg2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,"536,118"
875,Gilda,1946,110 min,"Drama, Film-Noir, Romance",7.7,Charles Vidor,"https://m.media-amazon.com/images/M/MV5BYWUxMzViZTUtNTYxNy00YjY4LWJmMjYtMzNlOThjNjhiZmZkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,27991,
876,Fantasia,1940,125 min,"Animation, Family, Fantasy",7.7,James Algar,"https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,"76,408,097"
877,The Invisible Man,1933,71 min,"Horror, Sci-Fi",7.7,James Whale,"https://m.media-amazon.com/images/M/MV5BYjllMmE0Y2YtYWIwZi00OWY1LWJhNWItYzM2MmNiYmFiZmRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,
878,Dark Waters,2019,126 min,"Biography, Drama, History",7.6,Todd Haynes,"https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,
879,Searching,2018,102 min,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,"https://m.media-amazon.com/images/M/MV5BMjIwOTA3NDI3MF5BMl5BanBnXkFtZTgwNzIzMzA5NTM@._V1_UX67_CR0,0,67,98_AL_.jpg",,,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,"26,020,957"
880,Once Upon a Time... in Hollywood,2019,161 min,"Comedy, Drama",7.6,Quentin Tarantino,"https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,"142,502,728"
881,Nelyubov,2017,127 min,Drama,7.6,Andrey Zvyagintsev,"https://m.media-amazon.com/images/M/MV5BNzk2NmU3NmEtMTVhNS00NzJhLWE1M2ItMThjZjI5NWM3YmFmXkEyXkFqcGdeQXVyMjA1MzUyODk@._V1_UY98_CR1,0,67,98_AL_.jpg",,,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,"566,356"
882,The Florida Project,2017,111 min,Drama,7.6,Sean Baker,"https://m.media-amazon.com/images/M/MV5BMjg4ZmY1MmItMjFjOS00ZTg2LWJjNDYtNDM2YmM2NzhiNmZhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,"5,904,366"
883,Just Mercy,2019,137 min,"Biography, Crime, Drama",7.6,Destin Daniel Cretton,"https://m.media-amazon.com/images/M/MV5BYmM4YzA5NjUtZGEyOS00YzllLWJmM2UtZjhhNmJhM2E1NjUxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,46739,
884,Gifted,2017,101 min,Drama,7.6,Marc Webb,"https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,"24,801,212"
885,The Peanut Butter Falcon,2019,97 min,"Adventure, Comedy, Drama",7.6,Tyler Nilson,"https://m.media-amazon.com/images/M/MV5BOWVmZGQ0MGYtMDI1Yy00MDkxLWJiYjQtMmZjZmQ0NDFmMDRhXkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,"13,122,642"
886,Victoria,2015,138 min,"Crime, Drama, Romance",7.6,Sebastian Schipper,"https://m.media-amazon.com/images/M/MV5BMTc5NzQzNjk2NF5BMl5BanBnXkFtZTgwODU0MjI5NjE@._V1_UY98_CR0,0,67,98_AL_.jpg",,,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,52903,
887,Mustang,2015,97 min,Drama,7.6,Deniz Gamze Ergüven,"https://m.media-amazon.com/images/M/MV5BMTkwODUzODA0OV5BMl5BanBnXkFtZTgwMTA3ODkxNzE@._V1_UY98_CR0,0,67,98_AL_.jpg",,,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,35785,"845,464"
888,Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",7.6,James Gunn,"https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,"389,813,101"
889,Baby Driver,2017,113 min,"Action, Crime, Drama",7.6,Edgar Wright,"https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_UX67_CR0,0,67,98_AL_.jpg",,,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,"107,825,862"
